beach_accessible,agent_name,bathrooms,annual_rent,property_type,has_metro,listing_id,neighborhood,amenities,furnished,size_sqft,monthly_rent,posted_date,bedrooms,price_per_sqft,data_source
No,Robert Howell,2,1092206,2BR,Yes,PF011871,Dubai Internet City,Balcony;Built-in Wardrobes;Central AC;Covered Parking;Maid's Room;Parking;Pets Allowed;Security;Study Room;Swimming Pool,Unfurnished,4947,91017,2025-10-02,2,220.78148372751167,synthetic
No,Rachel Baker,1,83500,1BR,Yes,PF011872,Bur Dubai,Built-in Wardrobes;Central AC;Parking;Security;Swimming Pool;View (Sea/Marina/Park),Unfurnished,959,6958,2025-09-19,1,87.06986444212721,synthetic
No,Misty George,1,59900,1BR,No,PF011873,Dubai Silicon Oasis,Built-in Wardrobes;Central AC;Parking;Security;Study Room,Furnished,826,4991,2025-10-28,1,72.5181598062954,synthetic
No,Jasmine Atkins,2,89300,2BR,No,PF011874,Dubai Silicon Oasis,Balcony;Built-in Wardrobes;Central AC;Parking;Security;Shared Spa;View (Sea/Marina/Park),Furnished,1060,7441,2025-09-13,2,84.24528301886792,synthetic
No,David Miller,2,132500,3BR,Yes,PF011875,Bur Dubai,Balcony;Built-in Wardrobes;Central AC;Maid's Room;Parking;Security;Shared Spa;Study Room;Swimming Pool,Unfurnished,2099,11041,2025-10-09,3,63.12529776083849,synthetic
No,Natasha Wood,2,90500,2BR,Yes,PF011876,Barsha Heights (Tecom),Balcony;Built-in Wardrobes;Central AC;Gym;Parking;Security;Shared Spa;Swimming Pool;View (Sea/Marina/Park),Unfurnished,1346,7541,2025-09-24,2,67.23625557206537,synthetic
No,Heather Baldwin,2,1092206,2BR,Yes,PF011877,Dubai Internet City,Balcony;Built-in Wardrobes;Central AC;Covered Parking;Gym;Maid's Room;Parking;Pets Allowed;Security;Shared Spa;Study Room;Swimming Pool,Unfurnished,4998,91017,2025-10-12,2,218.52861144457788,synthetic
No,Olivia Myers,1,62800,1BR,No,PF011878,Dubai Sports City,Built-in Wardrobes;Central AC;Parking;Pets Allowed;Security;Swimming Pool;View (Sea/Marina/Park),Semi-Furnished,755,5233,2025-10-23,1,83.17880794701986,synthetic
No,Scott Hunt Jr.,2,74600,2BR,Yes,PF011879,Al Nahda,Balcony;Built-in Wardrobes;Central AC;Children's Play Area;Maid's Room;Parking;Security;Study Room,Furnished,1169,6216,2025-11-13,2,63.81522668947819,synthetic
No,William Hanson,2,124900,2BR,No,PF011880,Motor City,Balcony;Built-in Wardrobes;Central AC;Covered Parking;Gym;Parking;Security;View (Sea/Marina/Park),Unfurnished,1901,10408,2025-09-06,2,65.70226196738558,synthetic
No,Elizabeth Ho,1,80000,1BR,Yes,PF011881,Jumeirah Lake Towers (Jlt),Built-in Wardrobes;Central AC;Covered Parking;Parking;Pets Allowed;Security,Unfurnished,1004,6666,2025-10-17,1,79.6812749003984,synthetic
No,Nicole Roberts,2,138000,2BR,Yes,PF011882,Jumeirah Lake Towers (Jlt),Balcony;Built-in Wardrobes;Central AC;Children's Play Area;Parking;Security;Shared Spa;View (Sea/Marina/Park),Furnished,1695,11500,2025-09-30,2,81.41592920353982,synthetic
No,Devin Williams,2,55900,2BR,No,PF011883,International City,Balcony;Built-in Wardrobes;Central AC;Gym;Parking;Security,Unfurnished,980,4658,2025-10-13,2,57.04081632653061,synthetic
No,Shawn Mccarthy,2,77200,2BR,Yes,PF011884,Bur Dubai,Balcony;Built-in Wardrobes;Central AC;Children's Play Area;Maid's Room;Parking;Security;Study Room;View (Sea/Marina/Park),Furnished,1151,6433,2025-11-19,2,67.07211120764552,synthetic
No,Erica Bauer,2,179500,3BR,Yes,PF011885,Barsha Heights (Tecom),Balcony;Built-in Wardrobes;Central AC;Gym;Maid's Room;Parking;Security;Shared Spa,Furnished,2078,14958,2025-09-13,3,86.38113570741098,synthetic
No,Cameron Perez,1,71700,1BR,Yes,PF011886,Discovery Gardens,Built-in Wardrobes;Central AC;Covered Parking;Gym;Parking;Security;Swimming Pool,Furnished,932,5975,2025-11-06,1,76.931330472103,synthetic
No,Charles Nelson,1,36900,Studio,No,PF011887,Dubai Sports City,Central AC;Parking;Security;Study Room,Unfurnished,354,3075,2025-09-12,0,104.23728813559322,synthetic
No,Vickie Lowery,1,45700,Studio,Yes,PF011888,Bur Dubai,Central AC;Covered Parking;Parking;Pets Allowed;Security;Shared Spa,Unfurnished,366,3808,2025-09-09,0,124.86338797814207,synthetic
No,Brandon Lopez,1,88800,1BR,Yes,PF011889,Bur Dubai,Built-in Wardrobes;Central AC;Parking;Security;Study Room;View (Sea/Marina/Park),Furnished,1037,7400,2025-09-06,1,85.63162970106075,synthetic
No,Daniel Delacruz,1,54800,Studio,Yes,PF011890,Al Barsha,Central AC;Maid's Room;Parking;Pets Allowed;Security;Shared Spa;Study Room,Furnished,411,4566,2025-11-08,0,133.33333333333334,synthetic
No,Ryan Maxwell,2,305400,3BR,Yes,PF011891,Dubai Media City,Balcony;Built-in Wardrobes;Central AC;Covered Parking;Gym;Maid's Room;Parking;Security;Study Room,Unfurnished,2265,25450,2025-09-30,3,134.83443708609272,synthetic
No,Frank Sanders MD,2,110000,2BR,Yes,PF011892,Discovery Gardens,Balcony;Built-in Wardrobes;Central AC;Gym;Parking;Security,Furnished,1429,9166,2025-10-11,2,76.97690692792162,synthetic
Yes,Frank Gordon,2,223900,2BR,No,PF011893,Jumeirah,Balcony;Built-in Wardrobes;Central AC;Children's Play Area;Covered Parking;Gym;Maid's Room;Parking;Security;Study Room,Unfurnished,1643,18658,2025-10-23,2,136.27510651247718,synthetic
No,Emily Brandt,1,939400,1BR,Yes,PF011894,Dubai Internet City,Built-in Wardrobes;Central AC;Children's Play Area;Covered Parking;Gym;Parking;Pets Allowed;Security;Shared Spa;Study Room,Semi-Furnished,4823,78283,2025-09-02,1,194.77503628447025,synthetic
No,Jackie Schultz,1,45600,Studio,Yes,PF011895,Discovery Gardens,Central AC;Gym;Parking;Security;Shared Spa;View (Sea/Marina/Park),Furnished,478,3800,2025-11-14,0,95.39748953974896,synthetic
No,Sara Leonard,1,45500,Studio,No,PF011896,Dubai Sports City,Balcony;Central AC;Parking;Security,Unfurnished,413,3791,2025-11-18,0,110.16949152542372,synthetic
No,Joseph Cunningham,2,95000,2BR,No,PF011897,Motor City,Balcony;Built-in Wardrobes;Central AC;Maid's Room;Parking;Security;Swimming Pool,Semi-Furnished,1505,7916,2025-11-17,2,63.12292358803987,synthetic
No,Beth Jackson,1,51800,Studio,Yes,PF011898,Barsha Heights (Tecom),Balcony;Central AC;Parking;Pets Allowed;Security;Shared Spa,Semi-Furnished,450,4316,2025-10-04,0,115.11111111111111,synthetic
No,James James,1,83100,Studio,Yes,PF011899,Downtown Dubai,Balcony;Central AC;Children's Play Area;Gym;Parking;Pets Allowed;Security;Shared Spa;Study Room;Swimming Pool;View (Sea/Marina/Park),Unfurnished,522,6925,2025-09-25,0,159.19540229885058,synthetic
No,Jacob Sexton,1,166200,1BR,Yes,PF011900,Dubai Media City,Built-in Wardrobes;Central AC;Covered Parking;Maid's Room;Parking;Pets Allowed;Security;Shared Spa;Study Room,Unfurnished,1116,13850,2025-10-19,1,148.9247311827957,synthetic
No,Charles Ellis,2,89700,2BR,No,PF011901,Dubai Sports City,Balcony;Built-in Wardrobes;Central AC;Parking;Pets Allowed;Security;Swimming Pool;View (Sea/Marina/Park),Unfurnished,1325,7475,2025-10-25,2,67.69811320754717,synthetic
Yes,Brenda Perry,1,135200,1BR,No,PF011902,Jumeirah,Built-in Wardrobes;Central AC;Maid's Room;Parking;Pets Allowed;Security;Shared Spa;Study Room;Swimming Pool;View (Sea/Marina/Park),Unfurnished,1137,11266,2025-10-22,1,118.90941072999121,synthetic
No,Robert Harrison,2,138200,2BR,Yes,PF011903,Jumeirah Lake Towers (Jlt),Balcony;Built-in Wardrobes;Central AC;Children's Play Area;Parking;Security;Study Room;View (Sea/Marina/Park),Unfurnished,1704,11516,2025-11-06,2,81.10328638497653,synthetic
Yes,David Patel,1,111500,Studio,No,PF011904,Jumeirah,Central AC;Children's Play Area;Covered Parking;Gym;Parking;Pets Allowed;Security;Shared Spa;Study Room;Swimming Pool,Unfurnished,1136,9291,2025-09-21,0,98.15140845070422,synthetic
No,Lisa Goodwin,1,51700,1BR,Yes,PF011905,Deira,Balcony;Built-in Wardrobes;Central AC;Parking;Pets Allowed;Security,Furnished,719,4308,2025-09-04,1,71.90542420027816,synthetic
No,Gerald Branch,1,67100,1BR,No,PF011906,Dubai Sports City,Balcony;Built-in Wardrobes;Central AC;Covered Parking;Parking;Security;Shared Spa,Unfurnished,754,5591,2025-11-20,1,88.9920424403183,synthetic
No,Samantha Maxwell,2,158200,3BR,Yes,PF011907,Barsha Heights (Tecom),Balcony;Built-in Wardrobes;Central AC;Children's Play Area;Covered Parking;Maid's Room;Parking;Security;Study Room,Furnished,2029,13183,2025-09-23,3,77.9694430754066,synthetic
No,Taylor Logan,1,64100,1BR,Yes,PF011908,Al Barsha,Built-in Wardrobes;Central AC;Gym;Maid's Room;Parking;Security;Shared Spa;View (Sea/Marina/Park),Furnished,747,5341,2025-11-05,1,85.809906291834,synthetic
No,Sarah Shannon,2,100300,3BR,Yes,PF011909,Bur Dubai,Balcony;Built-in Wardrobes;Central AC;Gym;Maid's Room;Parking;Security;Swimming Pool,Furnished,1638,8358,2025-10-11,3,61.233211233211236,synthetic
No,Scott Crawford,2,94600,2BR,No,PF011910,Dubai Sports City,Balcony;Built-in Wardrobes;Central AC;Maid's Room;Parking;Security,Semi-Furnished,1288,7883,2025-09-15,2,73.4472049689441,synthetic
Yes,Alyssa Anderson,2,111000,2BR,Yes,PF011911,Dubai Marina,Balcony;Built-in Wardrobes;Central AC;Covered Parking;Gym;Parking;Security;Study Room;Swimming Pool,Unfurnished,1620,9250,2025-11-01,2,68.51851851851852,synthetic
No,Sean Smith,1,54400,Studio,Yes,PF011912,Barsha Heights (Tecom),Balcony;Central AC;Children's Play Area;Parking;Security;View (Sea/Marina/Park),Unfurnished,464,4533,2025-11-25,0,117.24137931034483,synthetic
No,Mary Duncan,1,148400,1BR,Yes,PF011913,Dubai Media City,Balcony;Built-in Wardrobes;Central AC;Gym;Parking;Pets Allowed;Security;Shared Spa;View (Sea/Marina/Park),Unfurnished,1109,12366,2025-11-27,1,133.81424706943193,synthetic
No,Daniel Diaz,2,100700,2BR,No,PF011914,Motor City,Balcony;Built-in Wardrobes;Central AC;Children's Play Area;Covered Parking;Maid's Room;Parking;Security;Shared Spa,Unfurnished,1463,8391,2025-11-10,2,68.83116883116882,synthetic
No,Brandon Beard,1,63400,1BR,No,PF011915,Dubai Silicon Oasis,Balcony;Built-in Wardrobes;Central AC;Covered Parking;Parking;Security;Shared Spa,Furnished,745,5283,2025-10-05,1,85.1006711409396,synthetic
No,Melissa Howell,1,48700,1BR,Yes,PF011916,Al Nahda,Built-in Wardrobes;Central AC;Maid's Room;Parking;Security;Swimming Pool;View (Sea/Marina/Park),Unfurnished,779,4058,2025-10-03,1,62.51604621309371,synthetic
No,Daniel Dodson,1,75800,1BR,No,PF011917,Motor City,Built-in Wardrobes;Central AC;Children's Play Area;Gym;Maid's Room;Parking;Security;Swimming Pool,Unfurnished,842,6316,2025-10-17,1,90.02375296912113,synthetic
No,Becky Rice,1,43000,Studio,Yes,PF011918,Bur Dubai,Central AC;Gym;Maid's Room;Parking;Security;Shared Spa;Swimming Pool,Furnished,342,3583,2025-09-27,0,125.73099415204679,synthetic
No,Nicole Burch,1,97700,1BR,No,PF011919,Motor City,Built-in Wardrobes;Central AC;Covered Parking;Parking;Security;View (Sea/Marina/Park),Furnished,955,8141,2025-11-09,1,102.30366492146597,synthetic
No,Mandy Beasley,1,48800,Studio,Yes,PF011920,Al Barsha,Central AC;Children's Play Area;Maid's Room;Parking;Pets Allowed;Security;Swimming Pool,Unfurnished,405,4066,2025-11-08,0,120.49382716049382,synthetic
No,John Garner,1,73400,1BR,Yes,PF011921,Al Barsha,Balcony;Built-in Wardrobes;Central AC;Maid's Room;Parking;Security,Furnished,773,6116,2025-10-15,1,94.95472186287192,synthetic
No,Matthew Taylor,1,49300,Studio,Yes,PF011922,Discovery Gardens,Balcony;Central AC;Parking;Security,Furnished,480,4108,2025-10-09,0,102.70833333333333,synthetic
No,Timothy Miller,2,104600,2BR,Yes,PF011923,Barsha Heights (Tecom),Balcony;Built-in Wardrobes;Central AC;Parking;Security;Shared Spa;Swimming Pool,Unfurnished,1154,8716,2025-09-07,2,90.64124783362219,synthetic
No,Elizabeth Arnold,2,69500,2BR,Yes,PF011924,Deira,Balcony;Built-in Wardrobes;Central AC;Gym;Parking;Pets Allowed;Security,Semi-Furnished,1042,5791,2025-11-05,2,66.69865642994242,synthetic
No,Danielle Mcdonald,1,49400,Studio,No,PF011925,Dubai Silicon Oasis,Balcony;Central AC;Parking;Security,Unfurnished,495,4116,2025-11-24,0,99.79797979797979,synthetic
No,Jennifer Sparks,1,117900,1BR,Yes,PF011926,Difc,Balcony;Built-in Wardrobes;Central AC;Children's Play Area;Covered Parking;Gym;Maid's Room;Parking;Pets Allowed;Security;Swimming Pool;View (Sea/Marina/Park),Unfurnished,935,9825,2025-11-13,1,126.09625668449198,synthetic
No,Jillian Dawson,2,170700,2BR,Yes,PF011927,Difc,Balcony;Built-in Wardrobes;Central AC;Children's Play Area;Covered Parking;Maid's Room;Parking;Pets Allowed;Security,Unfurnished,1888,14225,2025-10-08,2,90.41313559322033,synthetic
No,Nicole Newman,1,57800,1BR,Yes,PF011928,Deira,Built-in Wardrobes;Central AC;Parking;Pets Allowed;Security;Shared Spa,Semi-Furnished,869,4816,2025-09-09,1,66.5132336018412,synthetic
No,Timothy Randolph,2,59600,2BR,No,PF011929,International City,Balcony;Built-in Wardrobes;Central AC;Parking;Security;Study Room;Swimming Pool,Unfurnished,1021,4966,2025-09-07,2,58.3741429970617,synthetic
No,Frederick Vargas,2,79700,2BR,No,PF011930,Dubai Sports City,Balcony;Built-in Wardrobes;Central AC;Gym;Maid's Room;Parking;Security;Swimming Pool,Semi-Furnished,1209,6641,2025-10-05,2,65.92224979321753,synthetic
No,Beverly Baker,1,46800,Studio,Yes,PF011931,Barsha Heights (Tecom),Central AC;Children's Play Area;Covered Parking;Parking;Security;Shared Spa;Study Room,Furnished,408,3900,2025-10-15,0,114.70588235294117,synthetic
No,Phillip Woods,2,105100,2BR,Yes,PF011932,Al Barsha,Balcony;Built-in Wardrobes;Central AC;Children's Play Area;Parking;Security;Swimming Pool;View (Sea/Marina/Park),Unfurnished,1482,8758,2025-09-29,2,70.91767881241566,synthetic
No,Joy King,2,64600,2BR,No,PF011933,International City,Balcony;Built-in Wardrobes;Central AC;Parking;Security,Furnished,1073,5383,2025-11-22,2,60.20503261882572,synthetic
No,Gerald Martin,1,92100,1BR,Yes,PF011934,Bur Dubai,Built-in Wardrobes;Central AC;Parking;Security;Shared Spa;View (Sea/Marina/Park),Unfurnished,1090,7675,2025-09-13,1,84.4954128440367,synthetic
No,Robert Fox,1,47500,Studio,Yes,PF011935,Barsha Heights (Tecom),Central AC;Covered Parking;Parking;Security;Study Room,Furnished,423,3958,2025-09-23,0,112.29314420803783,synthetic
No,Brandon Walls,2,188800,3BR,Yes,PF011936,Al Barsha,Balcony;Built-in Wardrobes;Central AC;Maid's Room;Parking;Security;Swimming Pool,Unfurnished,1555,15733,2025-11-04,3,121.41479099678456,synthetic
No,Eric Carney,2,124000,3BR,Yes,PF011937,Bur Dubai,Balcony;Built-in Wardrobes;Central AC;Gym;Maid's Room;Parking;Security;Study Room;Swimming Pool,Unfurnished,1933,10333,2025-10-27,3,64.14899120538024,synthetic
No,James Schmidt,2,1092206,2BR,Yes,PF011938,Dubai Internet City,Balcony;Built-in Wardrobes;Central AC;Children's Play Area;Covered Parking;Gym;Parking;Pets Allowed;Security;Shared Spa;Study Room;Swimming Pool,Unfurnished,5011,91017,2025-09-07,2,217.96168429455204,synthetic
No,Jennifer Cannon,2,120200,2BR,Yes,PF011939,Business Bay,Balcony;Built-in Wardrobes;Central AC;Children's Play Area;Covered Parking;Parking;Security;Swimming Pool;View (Sea/Marina/Park),Unfurnished,1481,10016,2025-10-07,2,81.16137744767049,synthetic
No,Ronnie Marks Jr.,2,73200,2BR,No,PF011940,Dubai Sports City,Balcony;Built-in Wardrobes;Central AC;Parking;Security;Swimming Pool;View (Sea/Marina/Park),Furnished,1113,6100,2025-09-09,2,65.76819407008087,synthetic
No,Norma Flynn,1,180100,1BR,No,PF011941,Arabian Ranches,Built-in Wardrobes;Central AC;Children's Play Area;Covered Parking;Gym;Maid's Room;Parking;Security;Study Room;Swimming Pool;View (Sea/Marina/Park),Furnished,2011,15008,2025-10-02,1,89.5574341123819,synthetic
No,Gary Watts,2,179600,3BR,Yes,PF011942,Barsha Heights (Tecom),Balcony;Built-in Wardrobes;Central AC;Children's Play Area;Maid's Room;Parking;Security;Shared Spa;View (Sea/Marina/Park),Unfurnished,2082,14966,2025-10-08,3,86.26320845341019,synthetic
No,Leah Castro,1,86300,1BR,Yes,PF011943,Bur Dubai,Balcony;Built-in Wardrobes;Central AC;Maid's Room;Parking;Security;View (Sea/Marina/Park),Furnished,1104,7191,2025-09-01,1,78.17028985507247,synthetic
No,Jonathan Wheeler,1,37900,Studio,No,PF011944,International City,Central AC;Parking;Pets Allowed;Security;View (Sea/Marina/Park),Furnished,423,3158,2025-11-14,0,89.59810874704492,synthetic
No,John Gilmore,2,115900,3BR,Yes,PF011945,Deira,Balcony;Built-in Wardrobes;Central AC;Maid's Room;Parking;Security,Unfurnished,1469,9658,2025-11-04,3,78.89720898570457,synthetic
Yes,Tiffany Calderon,2,240000,2BR,No,PF011946,Jumeirah,Balcony;Built-in Wardrobes;Central AC;Children's Play Area;Gym;Maid's Room;Parking;Pets Allowed;Security;Shared Spa;Study Room;View (Sea/Marina/Park),Unfurnished,1446,20000,2025-11-01,2,165.97510373443984,synthetic
No,Cassandra Peterson,2,103200,2BR,Yes,PF011947,Al Barsha,Balcony;Built-in Wardrobes;Central AC;Gym;Maid's Room;Parking;Security;Shared Spa;Study Room,Semi-Furnished,1183,8600,2025-10-26,2,87.23584108199493,synthetic
Yes,Mark Hernandez,2,121700,2BR,Yes,PF011948,Dubai Marina,Balcony;Built-in Wardrobes;Central AC;Covered Parking;Gym;Parking;Security;Shared Spa;Study Room;Swimming Pool;View (Sea/Marina/Park),Unfurnished,1686,10141,2025-11-10,2,72.18268090154211,synthetic
No,Emily Russell,1,119500,1BR,Yes,PF011949,Al Barsha,Built-in Wardrobes;Central AC;Gym;Maid's Room;Parking;Pets Allowed;Security,Unfurnished,875,9958,2025-09-09,1,136.57142857142858,synthetic
No,Michelle Padilla,2,1090500,2BR,Yes,PF011950,Dubai Internet City,Balcony;Built-in Wardrobes;Central AC;Children's Play Area;Covered Parking;Gym;Maid's Room;Parking;Pets Allowed;Security;Shared Spa,Furnished,4939,90875,2025-10-06,2,220.79368293176756,synthetic
No,Travis Jenkins,1,67300,Studio,Yes,PF011951,Business Bay,Balcony;Central AC;Maid's Room;Parking;Pets Allowed;Security;Swimming Pool,Furnished,453,5608,2025-09-21,0,148.56512141280353,synthetic
No,Miss Kelly Mcguire,2,169200,2BR,Yes,PF011952,Difc,Balcony;Built-in Wardrobes;Central AC;Children's Play Area;Gym;Maid's Room;Parking;Pets Allowed;Security;View (Sea/Marina/Park),Unfurnished,1589,14100,2025-10-13,2,106.48206419131529,synthetic
No,Pamela Black,2,67500,2BR,Yes,PF011953,Al Nahda,Balcony;Built-in Wardrobes;Central AC;Children's Play Area;Parking;Security;View (Sea/Marina/Park),Furnished,1139,5625,2025-10-07,2,59.26251097453907,synthetic
No,Mitchell Francis,2,159800,3BR,No,PF011954,Motor City,Balcony;Built-in Wardrobes;Central AC;Gym;Maid's Room;Parking;Security;View (Sea/Marina/Park),Furnished,2177,13316,2025-10-15,3,73.40376665135507,synthetic
No,Danny Andrews,2,102300,2BR,No,PF011955,Motor City,Balcony;Built-in Wardrobes;Central AC;Children's Play Area;Covered Parking;Maid's Room;Parking;Pets Allowed;Security,Unfurnished,1611,8525,2025-09-14,2,63.50093109869646,synthetic
No,Donna Walsh,2,139400,3BR,No,PF011956,Dubai Sports City,Balcony;Built-in Wardrobes;Central AC;Maid's Room;Parking;Security;Swimming Pool,Unfurnished,1928,11616,2025-10-19,3,72.30290456431536,synthetic
No,Laurie Padilla,2,161900,3BR,No,PF011957,Motor City,Balcony;Built-in Wardrobes;Central AC;Gym;Maid's Room;Parking;Security;Shared Spa;Study Room;Swimming Pool,Furnished,2193,13491,2025-09-27,3,73.82580939352485,synthetic
No,Michael Rogers,2,106200,2BR,No,PF011958,Dubai Silicon Oasis,Balcony;Built-in Wardrobes;Central AC;Parking;Pets Allowed;Security;Study Room,Unfurnished,1132,8850,2025-10-06,2,93.81625441696113,synthetic
No,David Chen,2,139500,2BR,Yes,PF011959,Jumeirah Lake Towers (Jlt),Balcony;Built-in Wardrobes;Central AC;Children's Play Area;Gym;Parking;Security;Swimming Pool;View (Sea/Marina/Park),Semi-Furnished,1824,11625,2025-09-08,2,76.48026315789474,synthetic
No,Amber Montgomery,2,202500,2BR,Yes,PF011960,Dubai Media City,Balcony;Built-in Wardrobes;Central AC;Parking;Security;Shared Spa;Swimming Pool;View (Sea/Marina/Park),Unfurnished,1533,16875,2025-11-04,2,132.09393346379647,synthetic
Yes,Johnny Duncan,1,70900,Studio,Yes,PF011961,Dubai Marina,Balcony;Central AC;Children's Play Area;Covered Parking;Gym;Parking;Pets Allowed;Security;Shared Spa;Study Room,Unfurnished,560,5908,2025-09-18,0,126.60714285714286,synthetic
No,Michael Wagner,1,79100,1BR,Yes,PF011962,Bur Dubai,Built-in Wardrobes;Central AC;Gym;Parking;Pets Allowed;Security;Study Room,Semi-Furnished,885,6591,2025-10-19,1,89.37853107344633,synthetic
No,Jamie Rivas,1,97200,Studio,Yes,PF011963,Difc,Central AC;Children's Play Area;Covered Parking;Parking;Security;Study Room;Swimming Pool;View (Sea/Marina/Park),Furnished,669,8100,2025-11-13,0,145.2914798206278,synthetic
No,Tyler Acevedo,2,114500,3BR,Yes,PF011964,Bur Dubai,Balcony;Built-in Wardrobes;Central AC;Gym;Maid's Room;Parking;Security;Swimming Pool,Unfurnished,1775,9541,2025-10-10,3,64.50704225352112,synthetic
